player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1490;harvey barnes;Ipswich Town;LW,RW;76;0;0;0;0;4;0;0;0;57;0;0;0;0.1;0.1;0.3;4;0;39;47;6;41;6;3;1;511;87;25;27;13;18;0;0;2;2;1;0;46;1;0;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;43;11;57;263;174;1;3;2;1;49;16;0;0;0;0;2;0;1
1490;harvey barnes;Chelsea;AM,LW,RW;90;0;0;0;0;4;1;0;0;47;0;0;0;0.4;0.4;0.1;4;0;23;33;6;27;9;5;2;337;152;14;16;7;12;1;3;2;2;5;1;31;2;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;7;9;32;10;47;230;163;4;3;3;2;37;14;1;1;0;0;3;0;1
1490;harvey barnes;Leicester City;LW,RW;90;1;0;0;0;3;1;0;0;44;3;0;1;1.3;1.3;0.1;4;1;22;29;4;29;3;4;1;310;84;13;15;7;9;1;1;1;1;2;0;26;3;2;0;0;1;0;1;0;0;0;2;0;0;3;0;1;1;0;1;2;0;0;8;17;22;5;44;247;170;4;1;3;0;29;12;1;1;1;0;4;0;1
1490;harvey barnes;Brighton and Hove Albion;LW;26;0;0;0;0;1;0;0;0;21;0;1;0;0.0;0.0;0.3;3;0;13;19;2;16;3;1;1;208;51;5;8;8;10;0;0;1;0;2;0;18;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;12;2;21;156;84;1;2;1;0;19;5;0;1;0;0;2;0;0
1490;harvey barnes;Fulham;LW;90;1;0;0;0;4;2;0;0;48;1;0;0;0.4;0.4;0.4;4;0;37;39;7;35;4;1;0;572;208;23;23;10;11;3;3;2;2;2;1;39;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;2;9;18;21;5;48;173;95;3;2;1;2;43;7;0;2;0;0;1;1;0
1490;harvey barnes;Nottingham Forest;LW;11;1;0;0;0;2;1;0;0;12;0;0;0;0.3;0.3;0.0;0;0;6;7;0;6;1;0;0;54;13;6;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;2;3;2;12;42;35;0;1;0;0;8;2;0;0;0;0;1;0;0
1490;harvey barnes;Brentford;LW,RW;72;1;0;0;0;3;1;0;0;32;0;0;0;0.2;0.2;0.3;2;0;17;23;4;24;4;6;3;229;108;13;15;4;7;0;1;1;1;1;0;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;13;16;5;32;256;154;5;2;0;1;25;6;0;0;0;0;3;1;1
1490;harvey barnes;Liverpool;LW;22;0;0;0;0;0;0;0;0;8;0;1;0;0.0;0.0;0.0;0;0;6;7;1;6;1;0;0;87;18;3;3;3;4;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;0;8;39;36;1;0;0;0;5;2;0;1;0;0;1;0;0
1490;harvey barnes;Wolverhampton Wanderers;LW;45;1;0;0;0;3;1;0;0;23;0;0;0;0.5;0.5;0.4;5;1;12;16;4;17;5;3;2;146;43;10;11;2;5;0;0;2;2;1;0;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;8;12;4;23;143;110;1;1;0;0;17;7;0;0;0;0;2;1;0
1490;harvey barnes;Tottenham Hotspur;LW;13;0;0;0;0;1;1;0;0;8;0;0;0;0.2;0.2;0.0;1;0;4;7;2;7;2;0;0;58;36;2;2;2;4;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;2;8;34;23;0;2;0;0;8;1;0;0;0;0;2;0;0
1490;harvey barnes;West Ham United;LM,LW;45;0;0;0;0;0;0;0;0;28;1;0;0;0.0;0.0;0.0;2;0;18;25;2;20;4;1;1;244;27;14;17;3;7;1;1;0;0;2;0;25;0;0;0;0;5;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;7;21;7;28;161;68;2;3;1;2;23;6;0;1;0;0;0;0;1
1490;harvey barnes;Arsenal;RW,RM;6;0;0;0;0;0;0;0;0;5;1;0;1;0.0;0.0;0.0;1;0;2;4;0;2;0;0;0;32;15;1;1;1;1;0;1;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;3;1;5;3;1;0;0;0;0;2;1;0;0;0;0;1;0;0
1490;harvey barnes;Manchester City;LW;75;0;0;0;0;4;1;0;0;21;0;1;0;0.3;0.3;0.0;0;0;13;16;3;18;1;0;0;160;32;9;9;4;6;0;1;0;1;1;0;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;11;4;21;70;25;0;1;1;0;18;4;0;1;0;0;2;0;0
1490;harvey barnes;Everton;LW;61;0;0;0;0;0;0;0;0;36;3;1;1;0.0;0.0;0.0;0;0;18;23;4;24;5;2;0;243;93;11;15;6;7;0;0;0;0;2;0;23;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;7;10;19;5;36;264;130;3;3;4;2;28;9;2;1;1;0;4;0;1
1490;harvey barnes;Aston Villa;RW;12;0;0;0;0;1;0;0;0;5;0;0;0;0.1;0.1;0.0;0;0;4;4;0;4;0;0;0;46;7;3;3;1;1;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;5;12;2;0;0;0;0;5;2;0;0;0;0;0;0;0
1490;harvey barnes;Crystal Palace;LW,RW;90;1;0;0;0;2;1;0;0;39;0;0;1;0.4;0.4;0.0;0;0;24;32;2;22;3;3;1;326;37;14;18;7;9;1;1;0;0;1;0;31;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;19;17;3;39;142;95;2;2;1;1;32;10;0;1;0;0;2;0;0
1490;harvey barnes;Tottenham Hotspur;LW;60;1;0;0;0;2;1;0;0;14;1;1;0;0.5;0.5;0.0;0;0;4;7;1;11;1;1;1;49;34;3;4;1;2;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;5;3;6;2;14;57;36;0;0;1;0;9;2;0;1;0;0;2;0;1
1490;harvey barnes;Crystal Palace;RW;69;0;0;0;0;0;0;0;0;24;1;0;1;0.0;0.0;0.0;0;0;13;18;4;20;4;5;1;238;89;8;10;3;5;2;3;0;0;1;0;18;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;8;15;2;24;174;117;3;1;1;1;19;5;2;1;1;0;2;0;1
1490;harvey barnes;Manchester United;LW,RW;90;2;0;0;0;2;2;0;0;34;2;0;0;0.8;0.8;0.1;2;0;18;22;2;19;6;6;2;232;72;12;12;6;9;0;0;1;1;2;1;22;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;1;0;0;2;0;3;3;12;21;7;34;236;156;5;5;0;1;25;9;0;2;0;0;2;0;2
1490;harvey barnes;Leicester City;RW;26;0;0;0;0;4;2;0;0;33;0;0;0;0.2;0.2;0.1;3;0;21;27;3;26;4;2;1;312;42;9;12;12;15;0;0;1;1;0;0;27;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;15;18;5;33;181;94;0;2;0;0;31;7;0;1;0;0;1;0;1
1490;harvey barnes;Ipswich Town;LW,RW;27;0;0;0;0;1;0;0;0;13;1;0;1;0.0;0.0;0.0;0;0;8;9;0;6;1;0;0;104;30;5;6;3;3;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;6;6;4;13;39;21;0;1;0;0;8;2;0;0;0;0;0;0;1
1490;harvey barnes;Brighton and Hove Albion;LW,RW;90;0;0;0;0;3;2;0;0;33;0;0;0;0.3;0.3;0.2;5;0;18;26;3;27;6;2;1;264;100;9;10;6;11;1;2;2;1;2;0;25;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;2;7;24;7;33;250;134;3;3;2;2;29;13;1;2;1;0;3;0;0
1490;harvey barnes;Chelsea;LW;67;0;0;0;0;1;0;0;0;20;0;0;0;0.2;0.2;0.0;4;1;11;15;3;17;0;3;2;158;67;7;9;4;4;0;1;1;0;3;1;15;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10;1;20;118;37;0;0;2;1;21;6;3;1;0;0;3;0;1
1490;harvey barnes;Manchester United;LM;6;0;0;0;0;0;0;0;0;2;1;0;0;0.0;0.0;0.0;0;0;1;1;0;1;0;1;0;9;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0
1490;harvey barnes;Nottingham Forest;RW;21;0;0;0;0;1;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;1;3;0;2;1;1;0;15;7;0;2;1;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;3;1;6;27;24;0;0;0;0;4;2;0;0;0;0;0;2;0
1490;harvey barnes;Aston Villa;LW,RW;75;0;1;0;0;1;0;0;0;31;1;0;0;0.1;0.1;0.3;1;1;21;25;3;20;2;3;1;301;70;13;13;7;9;1;1;1;1;2;1;24;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;4;14;13;3;31;181;86;0;1;0;3;23;6;1;1;0;0;2;0;0
1490;harvey barnes;Arsenal;AM,RW;75;0;0;0;0;3;1;0;0;22;0;0;1;0.2;0.2;0.0;0;0;14;16;4;13;1;0;0;223;108;10;12;3;3;1;1;0;1;0;0;15;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;5;5;12;1;22;101;71;1;0;1;1;16;0;2;0;0;0;2;1;0
1490;harvey barnes;Bournemouth;LW;33;0;1;0;0;1;0;0;0;17;0;0;0;0.2;0.2;0.8;3;1;13;15;2;13;3;1;0;198;80;9;9;3;5;1;1;2;0;4;2;14;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;4;17;91;48;2;2;1;0;14;8;0;0;0;0;0;0;0
1490;harvey barnes;Southampton;LW;21;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;1;2;0;2;0;1;0;14;7;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;5;20;0;1;0;2;0;2;1;1;0;0;0;2;0;0
1485;harrison ashby;Sunderland;WB;43;0;0;0;0;0;0;0;0;22;1;1;0;0.0;0.0;0.0;0;0;15;17;0;12;1;0;0;243;61;7;8;5;5;2;3;0;0;1;1;14;3;0;0;0;1;3;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;2;9;6;7;0;22;52;25;1;0;1;0;12;1;2;0;1;0;3;0;0
1490;harvey barnes;Brentford;LW,RW;89;0;1;0;0;7;0;0;0;43;0;1;0;0.3;0.3;0.1;7;1;27;31;7;26;6;4;2;385;145;20;22;6;6;1;2;3;3;4;1;30;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;6;11;26;8;43;179;117;2;3;1;1;34;12;0;1;1;0;3;0;0
1490;harvey barnes;Liverpool;RW;17;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;3;1;5;6;0;5;0;0;0;47;27;4;4;1;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;0;7;17;8;0;0;0;1;4;0;0;1;0;0;1;0;0
1490;harvey barnes;Everton;RW,LW;87;0;0;0;0;1;0;0;0;32;0;0;0;0.1;0.1;0.0;3;0;17;25;1;23;3;1;0;219;25;11;14;6;8;0;3;1;0;0;0;23;2;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;11;20;8;32;112;73;2;0;3;0;27;6;1;1;0;0;1;0;0
1490;harvey barnes;West Ham United;LW;78;0;1;0;0;4;2;0;0;40;0;0;1;0.4;0.4;0.5;3;2;23;28;3;32;4;4;1;311;75;14;17;9;10;0;0;2;3;2;1;28;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;6;29;7;40;178;80;2;3;1;1;32;8;0;0;0;0;1;0;2
1491;bruno guimares;Ipswich Town;RM,LM;90;0;0;0;0;3;0;0;0;80;1;0;1;0.3;0.3;0.1;13;0;54;66;14;49;4;3;3;933;288;21;21;29;31;2;7;2;8;7;1;61;2;1;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;3;5;26;49;11;80;208;116;1;2;1;1;63;4;1;1;0;0;5;1;1
1491;bruno guimares;Chelsea;CM,LM;89;1;0;0;0;3;1;1;0;50;1;1;1;0.1;0.1;0.1;4;1;35;41;10;23;0;1;0;546;148;22;24;10;13;3;4;1;2;4;0;41;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;3;2;1;0;1;0;2;8;22;20;3;50;137;83;0;0;1;0;40;7;2;2;0;0;5;0;1
1491;bruno guimares;Leicester City;RM;64;0;0;0;0;0;0;0;0;37;5;0;2;0.0;0.0;0.1;2;0;20;27;6;24;1;2;1;292;133;10;13;8;11;1;2;1;4;1;0;27;0;0;0;0;1;0;0;0;0;0;4;2;3;0;2;2;0;0;2;1;0;1;6;27;4;0;37;99;57;0;0;1;1;23;1;1;0;0;0;5;1;0
1491;bruno guimares;Brighton and Hove Albion;CM;84;0;0;0;0;2;0;0;0;56;5;0;0;0.0;0.0;0.5;4;0;32;46;8;35;2;3;2;502;166;19;22;9;12;3;10;2;4;1;0;43;3;3;3;1;0;0;0;0;0;0;4;1;2;2;3;3;0;0;0;0;0;0;3;33;22;1;56;175;74;2;0;0;3;36;2;2;2;0;0;6;0;1
1491;bruno guimares;Fulham;DM,CM;90;0;0;0;0;1;0;0;0;87;2;3;0;0.0;0.0;0.0;4;0;68;77;8;70;0;3;2;1104;331;32;35;29;32;4;6;0;8;1;0;72;4;4;0;0;0;0;0;0;0;0;1;1;1;0;2;2;0;0;0;0;1;1;24;46;17;0;87;460;136;1;0;3;3;77;0;1;3;0;0;0;1;0
1491;bruno guimares;Nottingham Forest;CM;90;0;0;0;0;3;1;0;0;51;1;0;0;0.1;0.1;0.0;5;1;34;39;8;37;1;2;0;511;198;18;20;14;15;1;1;0;4;3;1;36;3;3;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;2;12;25;14;1;51;197;48;0;0;2;3;36;0;3;4;0;0;8;0;0
1491;bruno guimares;Brentford;CM;90;0;0;0;0;2;0;0;0;70;1;0;0;0.1;0.1;0.0;2;1;44;56;7;46;3;5;3;659;214;25;27;18;20;1;7;1;4;0;0;52;4;4;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;12;41;18;4;70;221;90;1;1;3;1;52;4;0;2;0;0;5;0;1
1360;darko gyabi;Sunderland;DM;82;0;0;0;0;2;0;1;0;40;5;0;2;0.2;0.2;0.1;5;0;23;26;5;21;2;3;2;362;87;10;11;10;11;1;2;2;6;0;0;25;1;1;0;1;0;0;0;0;0;0;3;1;4;0;3;5;2;0;2;3;0;4;9;22;9;1;40;91;58;1;0;1;0;21;1;4;1;0;0;1;0;1
1103;michael obafemi;Sunderland;FW;64;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;3;3;1;3;0;0;0;61;13;1;1;2;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;4;15;0;0;0;1;0;3;2;1;2;0;0;0;0;0
1491;bruno guimares;Southampton;RM;79;0;0;0;0;0;0;0;0;42;0;1;1;0.0;0.0;0.1;3;1;28;35;9;24;1;0;0;443;184;14;16;10;11;2;4;2;3;4;1;34;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;8;18;16;3;42;92;30;0;2;2;4;34;6;0;2;0;0;3;0;3
1491;bruno guimares;Liverpool;DM;87;0;0;0;0;0;0;0;0;49;2;0;1;0.0;0.0;0.0;0;0;39;46;4;31;3;1;1;710;135;17;19;17;18;5;7;0;7;1;0;45;1;1;0;0;1;0;0;0;0;0;0;2;0;0;1;2;1;1;0;0;0;1;12;24;13;1;49;154;65;0;1;0;2;44;0;2;3;0;0;1;0;0
1491;bruno guimares;Wolverhampton Wanderers;CM;86;0;1;0;0;1;1;0;0;46;0;0;1;0.0;0.0;0.0;2;1;34;39;5;35;2;2;2;575;189;17;19;14;16;3;3;1;6;1;0;36;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;1;6;30;10;0;46;166;74;0;0;1;2;38;0;0;3;0;0;2;0;0
1491;bruno guimares;Tottenham Hotspur;RM;90;0;1;0;0;0;0;0;0;59;3;1;0;0.0;0.0;0.4;8;2;40;49;12;44;1;2;0;736;189;13;15;23;26;3;5;3;6;3;0;47;2;1;1;2;1;0;1;0;0;0;3;0;2;1;1;2;1;0;0;1;0;2;10;30;20;2;59;201;102;1;0;0;4;45;4;3;2;0;0;3;3;0
1491;bruno guimares;West Ham United;CM,DM;83;0;0;0;0;0;0;0;0;69;1;1;2;0.0;0.0;0.4;7;0;54;60;11;46;0;1;1;938;342;22;23;31;35;1;2;4;6;3;1;57;3;3;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;2;0;4;10;39;21;0;69;261;117;1;0;1;2;52;1;3;1;0;0;4;1;2
1491;bruno guimares;Arsenal;CM;89;0;0;0;0;2;0;0;0;51;1;0;1;0.0;0.0;0.0;2;0;28;37;3;34;1;2;2;449;153;12;16;15;18;1;3;0;0;0;0;35;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;4;16;24;11;1;51;220;103;0;0;1;7;34;2;2;7;0;0;8;2;0
1491;bruno guimares;Manchester City;CM;90;0;0;0;0;0;0;1;0;57;3;2;2;0.0;0.0;0.1;3;1;37;45;6;42;1;4;4;652;204;21;24;10;10;6;9;1;4;2;1;44;1;0;2;0;1;1;0;0;0;0;2;1;2;0;2;4;2;1;1;1;0;2;13;28;16;0;57;238;80;1;0;1;4;44;2;3;2;0;0;4;0;0
1491;bruno guimares;Everton;CM;90;0;0;0;0;2;0;0;0;89;3;2;0;0.3;0.3;0.0;2;0;71;80;6;67;3;2;0;1214;355;36;40;29;30;6;8;0;8;0;0;75;4;4;0;0;0;0;0;0;0;0;2;2;0;1;2;2;0;0;0;0;0;2;21;57;12;2;89;460;240;3;0;1;1;70;2;1;3;0;0;9;0;1
1491;bruno guimares;Aston Villa;RM;89;0;0;0;0;4;0;0;0;60;1;1;0;0.2;0.2;0.5;5;2;48;51;14;43;4;0;0;811;272;25;26;18;19;4;5;3;5;4;0;51;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;2;7;27;27;5;60;247;149;2;2;0;4;50;5;3;2;0;0;7;0;0
1491;bruno guimares;Crystal Palace;RM;71;0;0;0;0;0;0;1;0;37;0;0;1;0.0;0.0;0.2;4;1;29;32;3;25;1;0;0;490;124;14;14;13;15;2;3;1;2;0;0;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;26;9;1;37;167;65;0;0;1;1;34;2;1;3;0;0;1;0;1
1491;bruno guimares;Tottenham Hotspur;CM;90;0;0;0;0;0;0;1;0;40;1;3;1;0.0;0.0;0.0;1;0;18;24;2;21;0;4;2;334;160;8;9;5;6;4;5;0;3;0;0;19;5;5;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;1;2;0;5;18;22;0;0;40;100;32;0;0;2;3;16;1;3;4;0;0;8;0;0
1491;bruno guimares;Crystal Palace;CM;90;0;0;0;0;0;0;0;0;50;0;0;0;0.0;0.0;0.0;0;0;28;42;3;33;1;5;2;464;123;11;16;14;18;2;4;0;1;1;0;41;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;8;28;17;1;50;160;55;2;0;1;1;38;0;2;5;0;0;9;1;2
1622;george earthy;Sunderland;AM;80;0;0;0;0;2;0;0;0;54;1;0;2;0.1;0.1;0.0;4;1;37;43;3;32;4;3;1;516;93;16;16;17;21;0;0;1;5;0;0;38;5;1;0;0;1;3;1;0;0;0;0;0;0;1;1;2;1;0;2;0;0;0;2;18;35;6;54;238;151;0;0;2;2;45;12;1;1;1;0;1;0;0
1491;bruno guimares;Manchester United;RM;84;1;0;0;0;3;2;0;0;55;3;0;0;0.6;0.6;0.1;2;0;35;45;5;24;1;1;1;546;115;19;21;12;14;3;6;1;3;1;1;45;0;0;0;1;2;0;0;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;3;25;27;5;55;105;51;0;1;1;2;41;3;2;1;0;0;6;1;0
1491;bruno guimares;Leicester City;RM;64;1;0;0;0;2;1;1;0;38;1;1;0;0.8;0.8;0.1;4;0;22;27;6;26;1;2;0;387;158;10;10;10;14;2;3;1;5;1;0;26;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;9;15;14;4;38;110;49;2;0;3;0;30;3;2;2;0;0;0;1;0
1491;bruno guimares;Bournemouth;RM;89;1;0;0;0;1;1;0;0;63;2;0;0;0.0;0.0;0.2;6;0;40;49;8;44;2;2;0;530;191;25;26;13;15;1;4;3;2;4;0;47;2;1;0;0;1;0;1;1;0;0;1;2;0;0;0;4;4;0;0;4;1;2;15;26;22;2;63;222;97;1;0;2;3;50;4;1;7;0;0;5;2;0
1491;bruno guimares;Ipswich Town;CM;79;0;1;0;0;1;0;0;0;60;3;1;1;0.1;0.1;1.0;3;0;44;49;9;45;2;2;0;728;242;26;26;11;11;5;7;4;8;2;0;49;0;0;1;0;1;0;0;0;0;0;1;2;0;1;2;2;0;0;1;1;0;1;13;30;17;5;60;184;68;1;0;2;2;51;6;0;3;0;0;7;0;0
1491;bruno guimares;Brighton and Hove Albion;RM,DM;90;0;0;0;0;1;1;0;0;48;4;0;1;0.1;0.1;0.1;2;0;29;36;6;23;1;4;0;529;138;12;14;12;14;3;4;2;4;3;0;35;1;0;0;2;1;0;1;0;1;0;2;2;2;0;2;3;1;0;1;0;0;1;12;24;14;3;48;140;45;1;1;2;0;32;2;3;1;0;0;6;1;1
1491;bruno guimares;Chelsea;CM;90;0;0;0;0;1;0;0;0;71;1;1;3;0.0;0.0;0.1;2;0;51;59;8;54;1;2;1;904;302;24;29;20;21;6;8;1;8;2;0;57;2;2;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;2;0;1;4;20;35;16;1;71;320;131;2;0;4;1;57;1;1;5;0;0;5;0;0
1491;bruno guimares;Manchester United;RM;90;0;0;0;0;0;0;0;0;84;3;1;1;0.0;0.0;0.3;4;2;63;74;8;56;0;5;1;937;237;35;37;18;20;3;4;1;4;2;0;73;1;1;0;1;1;0;0;0;0;0;3;3;0;0;3;4;1;1;0;0;0;1;14;44;28;1;84;320;126;4;0;0;2;72;4;1;3;0;0;5;0;0
1491;bruno guimares;Nottingham Forest;CM,LM;90;0;0;0;0;1;0;0;0;58;0;3;2;0.1;0.1;0.0;3;0;28;39;2;25;1;1;0;364;133;20;21;7;8;1;6;0;2;0;0;34;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;0;1;12;35;11;2;58;113;43;0;1;4;1;36;2;2;3;0;0;6;0;1
1491;bruno guimares;Aston Villa;RM;90;0;0;0;0;1;0;1;0;56;2;2;0;0.1;0.1;0.1;3;0;36;42;7;36;3;4;3;592;137;14;15;20;22;1;4;1;1;4;0;40;2;2;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;3;1;5;11;24;24;5;56;162;83;3;1;1;0;39;1;5;1;0;0;5;0;1
1491;bruno guimares;Arsenal;CM,AM;90;0;0;0;0;2;1;0;0;73;6;0;0;0.3;0.3;0.2;4;0;51;60;7;35;4;1;0;913;323;24;26;17;22;7;8;2;6;1;0;57;3;2;0;0;0;0;0;0;0;0;3;4;1;1;1;1;0;0;0;2;0;5;23;30;21;6;73;253;142;2;3;1;2;45;2;1;3;0;0;9;0;1
1491;bruno guimares;Bournemouth;CM;90;0;0;0;0;2;1;0;0;88;4;0;0;0.1;0.1;0.1;5;0;59;75;16;56;4;1;1;1121;402;23;27;26;30;8;12;2;10;6;0;67;8;8;1;2;0;0;0;0;0;0;1;3;1;0;2;2;0;0;0;2;0;4;23;52;14;1;88;339;183;2;0;1;2;62;2;0;6;0;0;6;0;0
1491;bruno guimares;Wolverhampton Wanderers;RM;90;0;1;0;0;2;0;0;0;86;5;2;3;0.1;0.1;0.8;7;1;57;68;9;47;1;1;0;857;308;35;38;16;19;3;4;4;8;2;0;65;3;3;2;0;0;0;0;0;0;0;2;1;2;2;4;6;2;1;2;1;0;4;16;46;24;2;86;270;107;0;0;3;2;62;3;1;1;0;0;2;1;0
1491;bruno guimares;Southampton;CM;90;0;0;0;0;0;0;0;0;42;6;1;4;0.0;0.0;0.0;0;0;18;28;1;17;0;0;0;295;172;11;13;5;6;2;9;0;2;1;0;21;7;7;0;0;3;0;0;0;0;0;4;4;1;1;1;1;0;1;3;3;0;7;16;20;7;0;42;77;34;1;0;0;3;18;0;2;6;0;0;4;0;0
1491;bruno guimares;Brentford;RM;90;0;0;0;0;0;0;0;0;62;3;0;2;0.0;0.0;0.1;4;2;33;49;9;30;4;0;0;448;148;14;16;15;22;1;6;2;4;1;0;45;3;1;0;0;1;0;1;1;0;0;1;1;1;1;1;5;4;1;1;2;0;5;11;28;24;5;62;207;124;5;0;2;0;43;5;1;1;0;0;3;0;1
1491;bruno guimares;Liverpool;CM;90;0;2;0;0;1;1;0;0;39;4;0;0;0.2;0.2;0.4;4;2;23;27;4;27;0;4;0;381;131;8;10;10;10;2;2;2;4;0;0;26;1;1;0;1;1;0;0;0;0;0;3;2;2;0;2;3;1;0;0;0;0;0;8;19;12;1;39;106;46;1;0;1;3;30;1;1;3;0;0;1;0;0
